, 600116   , 2011-01-26 ,      4.016 ,       4.466 ,      4.466 ,     4.003 ,  150461 ,
, 600116   , 2011-01-27 ,      4.657 ,       4.697 ,      4.875 ,     4.516 ,  428706 ,
, 600116   , 2011-01-28 ,      4.625 ,       5.166 ,      5.166 ,     4.588 ,  289982 ,
, 600116   , 2011-01-31 ,      5.469 ,       5.682 ,      5.682 ,     5.463 ,  119240 ,
, 600117   , 2011-01-04 ,      8.939 ,       9.018 ,      9.078 ,     8.769 ,  119404 ,
, 600117   , 2011-01-05 ,      8.909 ,       8.889 ,      9.018 ,     8.819 ,   78002 ,
, 600117   , 2011-01-06 ,      8.869 ,       8.839 ,      9.018 ,     8.769 ,   52449 ,
, 600117   , 2011-01-07 ,      8.839 ,       8.929 ,      9.048 ,     8.639 ,  112194 ,
, 600117   , 2011-01-10 ,      8.939 ,       8.639 ,      8.939 ,     8.609 ,   72868 ,
, 600117   , 2011-01-11 ,      8.579 ,        8.49 ,      8.609 ,      8.28 ,   80811 ,
, 600117   , 2011-01-12 ,      8.549 ,       8.879 ,      8.958 ,      8.52 ,  133309 ,
, 600117   , 2011-01-13 ,      8.958 ,       8.669 ,      8.958 ,      8.54 ,   92926 ,
, 600117   , 2011-01-14 ,      8.579 ,        8.54 ,      8.619 ,      8.39 ,   54076 ,
, 600117   , 2011-01-17 ,       8.41 ,        8.18 ,       8.48 ,      8.14 ,   60596 ,
, 600117   , 2011-01-18 ,       8.17 ,        8.23 ,       8.32 ,      8.13 ,   29722 ,
, 600117   , 2011-01-19 ,       8.27 ,        8.41 ,       8.41 ,      8.21 ,   43626 ,
, 600117   , 2011-01-20 ,       8.39 ,       8.081 ,       8.46 ,     8.081 ,   52289 ,
, 600117   , 2011-01-21 ,      8.011 ,       8.101 ,        8.3 ,     7.981 ,   46809 ,
, 600117   , 2011-01-24 ,      8.101 ,       8.001 ,       8.23 ,     7.991 ,   43847 ,
, 600117   , 2011-01-25 ,      7.981 ,       8.041 ,       8.25 ,     7.981 ,   43859 ,
, 600117   , 2011-01-26 ,      8.041 ,        8.13 ,       8.14 ,     8.011 ,   31967 ,
, 600117   , 2011-01-27 ,      8.101 ,        8.21 ,       8.26 ,     7.991 ,   69343 ,
, 600117   , 2011-01-28 ,       8.22 ,        8.22 ,       8.28 ,      8.17 ,   43730 ,
, 600117   , 2011-01-31 ,       8.28 ,        8.43 ,       8.44 ,      8.28 ,   60856 ,
, 600118   , 2011-01-04 ,     16.052 ,      16.193 ,     16.397 ,    15.714 ,  102826 ,
, 600118   , 2011-01-05 ,     16.218 ,      16.301 ,     16.461 ,    16.046 ,   95372 ,
, 600118   , 2011-01-06 ,     16.448 ,      16.467 ,     16.716 ,    16.333 ,   89306 ,
, 600118   , 2011-01-07 ,     16.524 ,      15.714 ,     16.524 ,    15.631 ,  124977 ,
, 600118   , 2011-01-10 ,     15.829 ,      15.185 ,     15.842 ,    15.108 ,  106574 ,
, 600118   , 2011-01-11 ,     15.165 ,      15.095 ,     15.395 ,    14.674 ,   51291 ,
, 600118   , 2011-01-12 ,     15.255 ,      15.325 ,      15.44 ,    14.993 ,   45639 ,
, 600118   , 2011-01-13 ,     15.312 ,      14.987 ,     15.401 ,    14.936 ,   51302 ,
, 600118   , 2011-01-14 ,     14.993 ,      14.259 ,     14.993 ,    14.125 ,   83585 ,
, 600118   , 2011-01-17 ,       14.1 ,      13.143 ,     14.113 ,    12.837 ,  162603 ,
, 600118   , 2011-01-18 ,     13.047 ,      13.117 ,     13.194 ,     12.76 ,   44212 ,
, 600118   , 2011-01-19 ,     13.188 ,      13.519 ,     13.641 ,    13.079 ,   64030 ,
, 600118   , 2011-01-20 ,     13.596 ,      13.213 ,     13.781 ,    13.194 ,   69016 ,
, 600118   , 2011-01-21 ,     13.143 ,      13.507 ,     13.621 ,    13.015 ,   48088 ,
, 600118   , 2011-01-24 ,     13.647 ,       13.29 ,     13.704 ,      13.2 ,   47253 ,
, 600118   , 2011-01-25 ,     13.143 ,      13.207 ,     13.462 ,    13.066 ,   31783 ,
, 600118   , 2011-01-26 ,     13.143 ,       13.66 ,     13.717 ,    13.143 ,   44045 ,
, 600118   , 2011-01-27 ,     13.647 ,      14.074 ,     14.419 ,    13.494 ,   89267 ,
, 600118   , 2011-01-28 ,     14.151 ,      14.508 ,     14.642 ,    13.966 ,   87784 ,
, 600118   , 2011-01-31 ,     14.706 ,      14.719 ,     14.987 ,    14.508 ,   72865 ,
, 600119   , 2011-01-04 ,      7.657 ,       7.676 ,      7.695 ,      7.61 ,    9541 ,
, 600119   , 2011-01-05 ,      7.715 ,       7.791 ,      7.829 ,     7.705 ,   20810 ,
, 600119   , 2011-01-06 ,      7.791 ,       7.753 ,        7.8 ,     7.715 ,   16186 ,
, 600119   , 2011-01-07 ,      7.715 ,       7.772 ,      7.943 ,     7.715 ,   15556 ,
, 600119   , 2011-01-10 ,      7.772 ,       7.591 ,      7.838 ,      7.42 ,   11220 ,
, 600119   , 2011-01-11 ,      7.591 ,        7.61 ,      7.638 ,     7.429 ,   10575 ,
, 600119   , 2011-01-12 ,      7.619 ,       7.524 ,      7.629 ,     7.467 ,    8355 ,
, 600119   , 2011-01-13 ,      7.524 ,       7.534 ,        7.6 ,     7.515 ,    7796 ,
, 600119   , 2011-01-14 ,      7.515 ,       7.353 ,      7.515 ,     7.324 ,    9433 ,
, 600119   , 2011-01-17 ,      7.305 ,       7.163 ,      7.496 ,     7.144 ,   10445 ,
, 600119   , 2011-01-18 ,      7.144 ,       7.439 ,      7.657 ,     7.039 ,   10227 ,
, 600119   , 2011-01-19 ,      7.372 ,       7.486 ,      7.543 ,     7.344 ,   11962 ,
, 600119   , 2011-01-20 ,      7.372 ,       7.182 ,        7.6 ,     7.153 ,   10816 ,
, 600119   , 2011-01-21 ,      7.229 ,       7.239 ,      7.353 ,     7.087 ,    7802 ,
, 600119   , 2011-01-24 ,      7.324 ,       7.039 ,      7.324 ,     6.973 ,   14132 ,
, 600119   , 2011-01-25 ,      7.039 ,        6.83 ,      7.039 ,     6.697 ,    8174 ,
, 600119   , 2011-01-26 ,      6.915 ,       6.925 ,      6.973 ,     6.792 ,   13428 ,
, 600119   , 2011-01-27 ,      6.858 ,       7.039 ,      7.049 ,      6.83 ,   21937 ,
, 600119   , 2011-01-28 ,       7.02 ,        7.03 ,      7.068 ,     6.934 ,   13077 ,
, 600120   , 2011-01-04 ,      8.007 ,       8.053 ,      8.127 ,     7.998 ,   17687 ,
, 600120   , 2011-01-05 ,      8.072 ,       8.137 ,      8.192 ,     7.998 ,   20102 ,
, 600120   , 2011-01-06 ,      8.063 ,       8.173 ,      8.192 ,     8.063 ,   17788 ,
, 600120   , 2011-01-07 ,      8.164 ,       8.118 ,      8.229 ,      8.09 ,   19367 ,
, 600120   , 2011-01-10 ,      8.137 ,       7.869 ,      8.146 ,     7.749 ,   17421 ,
, 600120   , 2011-01-11 ,      7.851 ,       7.786 ,      7.887 ,     7.694 ,   21450 ,
, 600120   , 2011-01-12 ,      7.804 ,       7.814 ,      7.851 ,     7.721 ,   14390 ,
, 600120   , 2011-01-13 ,      7.777 ,        7.97 ,      8.127 ,     7.777 ,   18859 ,
, 600120   , 2011-01-17 ,      7.832 ,       7.491 ,      7.832 ,     7.454 ,   17008 ,
, 600120   , 2011-01-18 ,      7.491 ,       7.288 ,      7.555 ,     6.965 ,   16052 ,
, 600120   , 2011-01-19 ,      7.279 ,        7.38 ,      7.408 ,     7.279 ,   11856 ,
, 600120   , 2011-01-20 ,       7.38 ,       7.122 ,       7.38 ,     7.103 ,   17197 ,
, 600120   , 2011-01-21 ,      7.131 ,        7.14 ,      7.251 ,     7.122 ,   15444 ,
, 600120   , 2011-01-24 ,      7.186 ,       7.002 ,      7.196 ,     6.983 ,   18026 ,
, 600120   , 2011-01-25 ,      7.002 ,       7.057 ,      7.196 ,     6.827 ,   29470 ,
, 600120   , 2011-01-26 ,      7.279 ,       7.186 ,      7.279 ,     6.983 ,   40986 ,
, 600120   , 2011-01-27 ,      7.057 ,       7.131 ,      7.242 ,      7.03 ,   23159 ,
, 600120   , 2011-01-28 ,      7.122 ,       7.168 ,      7.232 ,     7.113 ,   16632 ,
, 600120   , 2011-01-31 ,      7.288 ,       7.417 ,      7.426 ,     7.269 ,   27127 ,
, 600121   , 2011-01-04 ,     12.225 ,      12.196 ,     12.593 ,    12.079 ,  106186 ,
, 600121   , 2011-01-05 ,     11.992 ,      12.351 ,      12.36 ,    11.982 ,   83184 ,
, 600121   , 2011-01-06 ,     12.351 ,      12.147 ,      12.39 ,     12.06 ,   54320 ,
, 600121   , 2011-01-07 ,     12.128 ,      11.982 ,     12.225 ,    11.934 ,   55293 ,
, 600121   , 2011-01-10 ,     11.924 ,       11.74 ,      12.05 ,    11.652 ,   44025 ,
, 600121   , 2011-01-11 ,      11.74 ,      11.652 ,     11.807 ,    11.448 ,   38552 ,
, 600121   , 2011-01-12 ,     11.827 ,       11.72 ,     11.827 ,    11.468 ,   31545 ,
, 600121   , 2011-01-13 ,     11.827 ,      11.701 ,     11.827 ,    11.594 ,   27828 ,
, 600121   , 2011-01-14 ,      11.71 ,      11.458 ,      11.71 ,    11.332 ,   37941 ,
, 600121   , 2011-01-17 ,     11.187 ,      10.847 ,     11.351 ,    10.828 ,   43936 ,
, 600121   , 2011-01-18 ,     10.847 ,      10.886 ,     10.905 ,    10.769 ,   20970 ,
, 600121   , 2011-01-19 ,     10.963 ,      11.157 ,     11.177 ,    10.857 ,   33128 ,
, 600121   , 2011-01-20 ,     11.148 ,      10.682 ,     11.187 ,    10.672 ,   38915 ,
, 600121   , 2011-01-21 ,     10.663 ,      10.663 ,     10.828 ,    10.517 ,   28205 ,
, 600121   , 2011-01-24 ,     10.663 ,      10.148 ,     10.779 ,    10.139 ,   37335 ,
, 600121   , 2011-01-25 ,      10.09 ,        9.76 ,      10.09 ,     9.673 ,   34367 ,
, 600121   , 2011-01-26 ,       9.76 ,       9.945 ,     10.022 ,     9.702 ,   18925 ,
, 600121   , 2011-01-27 ,      9.848 ,        10.1 ,     10.236 ,      9.76 ,   34249 ,
, 600121   , 2011-01-28 ,     10.061 ,      10.148 ,     10.207 ,    10.051 ,   25165 ,
, 600121   , 2011-01-31 ,     10.139 ,      10.372 ,     10.439 ,    10.119 ,   33832 ,
, 600122   , 2011-01-04 ,      6.859 ,       6.888 ,      6.918 ,     6.761 ,   34318 ,
, 600122   , 2011-01-05 ,      6.805 ,       6.952 ,      6.967 ,       6.8 ,   39268 ,
, 600122   , 2011-01-06 ,      6.952 ,       6.903 ,      6.957 ,     6.849 ,   23738 ,
, 600122   , 2011-01-07 ,      6.888 ,       6.884 ,      6.982 ,     6.844 ,   30970 ,
, 600122   , 2011-01-10 ,      6.859 ,       6.737 ,      6.933 ,     6.717 ,   31855 ,
, 600122   , 2011-01-11 ,      6.693 ,       6.683 ,      6.737 ,     6.629 ,   29514 ,
, 600122   , 2011-01-12 ,      6.668 ,       6.776 ,      6.786 ,     6.644 ,   25383 ,
, 600122   , 2011-01-13 ,      6.776 ,       6.756 ,      6.791 ,     6.717 ,   20142 ,
, 600122   , 2011-01-14 ,      6.707 ,       6.614 ,      6.727 ,     6.609 ,   23746 ,
, 600122   , 2011-01-17 ,      6.565 ,       6.252 ,      6.673 ,     6.212 ,   38189 ,
, 600122   , 2011-01-18 ,      6.242 ,       6.252 ,      6.335 ,     6.203 ,   18302 ,
, 600122   , 2011-01-19 ,       6.31 ,       6.369 ,      6.394 ,     6.261 ,   20832 ,
, 600122   , 2011-01-20 ,      6.433 ,       6.085 ,      6.433 ,     6.075 ,   24370 ,
, 600122   , 2011-01-21 ,       6.08 ,       6.173 ,      6.198 ,     6.016 ,   31350 ,
, 600122   , 2011-01-24 ,      6.119 ,        5.86 ,      6.168 ,     5.855 ,   39124 ,
, 600122   , 2011-01-25 ,      5.879 ,        5.85 ,      5.884 ,     5.727 ,   18199 ,
, 600122   , 2011-01-26 ,       5.82 ,       5.933 ,      6.002 ,      5.82 ,   33342 ,
, 600122   , 2011-01-27 ,      5.904 ,       6.012 ,      6.075 ,      5.83 ,   28583 ,
, 600122   , 2011-01-28 ,      5.982 ,       6.046 ,       6.08 ,     5.953 ,   25464 ,
, 600122   , 2011-01-31 ,      6.041 ,       6.183 ,      6.198 ,     6.036 ,   32444 ,
, 600123   , 2011-01-04 ,     21.371 ,      21.269 ,     22.101 ,    21.017 ,  145584 ,
, 600123   , 2011-01-05 ,     20.862 ,      21.884 ,     22.021 ,    20.805 ,  118422 ,
, 600123   , 2011-01-06 ,     21.897 ,      21.477 ,     22.119 ,    21.283 ,   86246 ,
, 600123   , 2011-01-07 ,     21.123 ,      20.084 ,     21.123 ,    19.756 ,  304956 ,
, 600123   , 2011-01-10 ,      19.88 ,      19.389 ,     20.203 ,    19.332 ,   97054 ,
, 600123   , 2011-01-11 ,     19.367 ,      19.172 ,     19.367 ,    18.677 ,   80052 ,
, 600123   , 2011-01-12 ,     19.411 ,      19.172 ,     19.677 ,    18.858 ,   67930 ,
, 600123   , 2011-01-13 ,     19.332 ,       18.96 ,     19.411 ,    18.659 ,   75354 ,
, 600123   , 2011-01-14 ,     18.757 ,      17.602 ,     18.792 ,    17.518 ,  174072 ,
, 600123   , 2011-01-17 ,     17.518 ,      17.222 ,     17.766 ,     17.12 ,   97196 ,
, 600123   , 2011-01-18 ,      17.27 ,      17.323 ,     17.429 ,    17.071 ,   46835 ,
, 600123   , 2011-01-19 ,     17.385 ,      18.022 ,     18.067 ,    17.328 ,   75966 ,
, 600123   , 2011-01-20 ,     17.854 ,       17.04 ,     17.894 ,    17.031 ,   77452 ,
, 600123   , 2011-01-21 ,     17.031 ,      16.801 ,     17.226 ,    16.191 ,  136728 ,
, 600123   , 2011-01-24 ,      16.81 ,      15.872 ,     16.899 ,    15.868 ,   97245 ,
, 600123   , 2011-01-25 ,     15.881 ,      15.532 ,     15.881 ,    15.395 ,   91120 ,
, 600123   , 2011-01-26 ,     15.563 ,      15.881 ,     15.917 ,    15.492 ,   72876 ,
, 600123   , 2011-01-27 ,     15.572 ,      16.465 ,     16.677 ,    15.496 ,  100987 ,
, 600123   , 2011-01-28 ,     16.478 ,      16.571 ,      16.66 ,    16.257 ,   64541 ,
, 600123   , 2011-01-31 ,     16.633 ,      16.846 ,     16.885 ,    16.465 ,   49099 ,
, 600125   , 2011-01-04 ,      10.55 ,      10.602 ,     10.733 ,    10.353 ,  175627 ,
, 600125   , 2011-01-05 ,     10.536 ,      10.909 ,     11.122 ,    10.448 ,  307876 ,
, 600125   , 2011-01-06 ,     10.843 ,      10.821 ,     10.975 ,    10.733 ,  121926 ,
, 600125   , 2011-01-07 ,     10.755 ,      10.733 ,     10.953 ,    10.602 ,  116480 ,
, 600125   , 2011-01-10 ,     10.719 ,      10.799 ,     11.049 ,     10.66 ,  242449 ,
, 600125   , 2011-01-11 ,     10.726 ,       10.44 ,     10.785 ,    10.265 ,  153303 ,
, 600125   , 2011-01-12 ,     10.404 ,      10.418 ,     10.616 ,    10.169 ,   89868 ,
, 600125   , 2011-01-13 ,     10.389 ,      11.063 ,       11.1 ,    10.382 ,  333981 ,
, 600125   , 2011-01-14 ,     10.953 ,      11.012 ,     11.107 ,    10.807 ,  218289 ,
, 600125   , 2011-01-17 ,     10.924 ,      10.638 ,     11.473 ,    10.609 ,  399981 ,
, 600125   , 2011-01-18 ,      10.47 ,      10.646 ,     10.829 ,    10.265 ,  206429 ,
, 600125   , 2011-01-19 ,     10.587 ,      11.583 ,     11.635 ,    10.536 ,  573221 ,
, 600125   , 2011-01-20 ,     11.422 ,      11.254 ,     11.686 ,     11.18 ,  434254 ,
, 600125   , 2011-01-21 ,     11.202 ,      11.745 ,     11.928 ,    11.063 ,  402343 ,
, 600125   , 2011-01-24 ,     11.635 ,      11.583 ,     12.331 ,    11.539 ,  538608 ,
, 600125   , 2011-01-25 ,     11.437 ,      11.334 ,     11.649 ,    10.975 ,  331621 ,
, 600125   , 2011-01-26 ,     11.283 ,      11.686 ,     11.708 ,    11.122 ,  241355 ,
, 600125   , 2011-01-27 ,     11.649 ,      11.898 ,     12.228 ,    11.503 ,  445031 ,
, 600125   , 2011-01-28 ,     11.913 ,      11.876 ,      12.14 ,    11.693 ,  241697 ,
, 600125   , 2011-01-31 ,     11.913 ,      12.448 ,     12.572 ,    11.869 ,  343979 ,
, 600126   , 2011-01-04 ,      4.759 ,       4.847 ,      4.856 ,      4.72 ,   34231 ,
, 600126   , 2011-01-05 ,      4.818 ,       4.798 ,      4.818 ,     4.749 ,   28986 ,
, 600126   , 2011-01-06 ,      4.788 ,       4.788 ,      4.818 ,      4.74 ,   26238 ,
, 600126   , 2011-01-07 ,      4.788 ,       4.818 ,      4.905 ,     4.749 ,   44770 ,
, 600126   , 2011-01-10 ,      4.818 ,       4.886 ,      4.934 ,     4.788 ,   54450 ,
, 600126   , 2011-01-11 ,      4.847 ,       4.944 ,      4.954 ,     4.818 ,   45941 ,
, 600126   , 2011-01-12 ,      4.944 ,       5.041 ,      5.051 ,     4.895 ,   66777 ,
, 600126   , 2011-01-13 ,      5.041 ,       5.032 ,      5.041 ,     4.925 ,   47307 ,
, 600126   , 2011-01-14 ,      4.983 ,       4.934 ,      5.051 ,     4.866 ,   26785 ,
, 600126   , 2011-01-17 ,      4.915 ,        4.72 ,      5.012 ,     4.701 ,   31830 ,
, 600126   , 2011-01-18 ,       4.72 ,        4.74 ,      4.798 ,     4.681 ,   16612 ,
, 600126   , 2011-01-19 ,       4.73 ,       4.798 ,      4.808 ,      4.72 ,   20749 ,
, 600126   , 2011-01-20 ,      4.788 ,       4.662 ,      4.798 ,     4.642 ,   28587 ,
, 600126   , 2011-01-21 ,      4.662 ,        4.72 ,      4.749 ,     4.623 ,   15657 ,
, 600126   , 2011-01-24 ,       4.74 ,        4.74 ,      4.847 ,      4.72 ,   15099 ,
, 600126   , 2011-01-25 ,      4.925 ,       4.925 ,      4.963 ,     4.847 ,   73938 ,
, 600126   , 2011-01-26 ,      4.895 ,       4.915 ,      4.934 ,     4.866 ,   25976 ,
, 600126   , 2011-01-27 ,      4.866 ,       4.915 ,      4.944 ,     4.847 ,   29803 ,
, 600126   , 2011-01-28 ,      4.915 ,       4.895 ,      4.934 ,     4.847 ,   21917 ,
, 600126   , 2011-01-31 ,      4.876 ,       4.925 ,      4.944 ,     4.866 ,   32431 ,
, 600127   , 2011-01-04 ,        7.7 ,        7.69 ,       7.73 ,      7.59 ,   61465 ,
, 600127   , 2011-01-05 ,       7.67 ,        7.73 ,       7.74 ,       7.6 ,   66886 ,
, 600127   , 2011-01-06 ,       7.73 ,        7.66 ,       7.79 ,      7.65 ,   54237 ,
, 600127   , 2011-01-07 ,       7.65 ,        7.63 ,       7.72 ,      7.58 ,   67440 ,
, 600127   , 2011-01-10 ,       7.63 ,        7.41 ,       7.64 ,      7.39 ,   54097 ,
, 600127   , 2011-01-11 ,       7.39 ,        7.33 ,        7.4 ,      7.16 ,   54366 ,
, 600127   , 2011-01-12 ,       7.34 ,        7.41 ,       7.45 ,      7.33 ,   61648 ,
, 600127   , 2011-01-13 ,       7.42 ,        7.38 ,       7.45 ,      7.35 ,   36350 ,
, 600127   , 2011-01-14 ,       7.38 ,        7.26 ,       7.39 ,      7.25 ,   45463 ,
, 600127   , 2011-01-17 ,       7.22 ,         7.1 ,       7.28 ,      7.05 ,   54581 ,
, 600127   , 2011-01-18 ,       7.06 ,        7.19 ,       7.23 ,      6.99 ,   49715 ,
, 600127   , 2011-01-19 ,       7.15 ,        7.33 ,       7.34 ,      7.11 ,   63557 ,
, 600127   , 2011-01-20 ,       7.32 ,        7.15 ,       7.38 ,      7.14 ,   75384 ,
, 600127   , 2011-01-21 ,       7.12 ,        7.09 ,       7.17 ,      6.96 ,   65057 ,
, 600127   , 2011-01-24 ,       7.12 ,        7.02 ,       7.14 ,      7.01 ,   35298 ,
, 600127   , 2011-01-25 ,       7.05 ,        6.93 ,       7.06 ,      6.86 ,   41507 ,
, 600127   , 2011-01-26 ,       6.94 ,        7.02 ,       7.02 ,       6.9 ,   28742 ,
, 600127   , 2011-01-27 ,          7 ,        7.29 ,       7.31 ,      6.96 ,   77636 ,
, 600127   , 2011-01-28 ,       7.38 ,        7.32 ,       7.47 ,      7.23 ,  108895 ,
, 600127   , 2011-01-31 ,       7.33 ,        7.48 ,       7.57 ,      7.21 ,  118248 ,
, 600128   , 2011-01-04 ,     10.887 ,      10.973 ,     11.039 ,    10.783 ,   25432 ,
, 600128   , 2011-01-05 ,     10.954 ,      10.944 ,      11.02 ,    10.859 ,   16927 ,
, 600128   , 2011-01-06 ,     10.944 ,       11.02 ,     11.077 ,    10.897 ,   17121 ,
, 600128   , 2011-01-07 ,     11.001 ,      11.039 ,     11.105 ,    10.811 ,   20456 ,
, 600128   , 2011-01-10 ,     11.067 ,      10.755 ,     11.067 ,    10.726 ,   17983 ,
, 600128   , 2011-01-11 ,     10.669 ,      10.631 ,     10.783 ,    10.508 ,   11340 ,
, 600128   , 2011-01-12 ,     10.698 ,      10.982 ,     11.086 ,    10.669 ,   36071 ,
, 600128   , 2011-01-13 ,     10.992 ,      11.096 ,     11.162 ,    10.878 ,   25470 ,
, 600128   , 2011-01-14 ,     10.954 ,      10.821 ,     11.134 ,    10.764 ,   23457 ,
, 600128   , 2011-01-17 ,     10.717 ,      10.204 ,     10.821 ,    10.167 ,   22859 ,
, 600128   , 2011-01-18 ,     10.423 ,      11.229 ,     11.229 ,    10.423 ,   51342 ,
, 600128   , 2011-01-19 ,      11.57 ,      11.418 ,     11.608 ,    11.001 ,  107256 ,
, 600128   , 2011-01-20 ,       11.2 ,      10.954 ,     11.305 ,    10.916 ,   52065 ,
, 600128   , 2011-01-21 ,      10.84 ,       11.03 ,     11.181 ,    10.726 ,   36166 ,
, 600128   , 2011-01-24 ,     11.096 ,      10.679 ,     11.096 ,    10.622 ,   24293 ,
, 600128   , 2011-01-25 ,     10.631 ,      10.764 ,     11.153 ,    10.631 ,   18523 ,
, 600128   , 2011-01-26 ,     10.859 ,      11.058 ,     11.115 ,    10.764 ,   26702 ,
, 600128   , 2011-01-27 ,     11.001 ,        11.2 ,     11.314 ,    10.906 ,   39008 ,
, 600128   , 2011-01-28 ,     11.172 ,      11.324 ,     11.343 ,    11.143 ,   29904 ,
, 600128   , 2011-01-31 ,      11.39 ,       11.38 ,     11.475 ,    11.267 ,   31846 ,
, 600129   , 2011-01-04 ,      9.621 ,       9.709 ,      9.738 ,     9.523 ,   46072 ,
, 600129   , 2011-01-05 ,       9.66 ,       9.856 ,     10.022 ,     9.611 ,   67802 ,
, 600129   , 2011-01-06 ,      9.836 ,       9.768 ,      9.915 ,     9.719 ,   37450 ,
, 600129   , 2011-01-07 ,      9.758 ,       9.709 ,      9.885 ,      9.67 ,   41123 ,
, 600129   , 2011-01-10 ,      9.582 ,       9.307 ,      9.679 ,     9.219 ,   43346 ,
, 600129   , 2011-01-11 ,      9.278 ,       9.092 ,      9.278 ,     8.974 ,   51543 ,
, 600129   , 2011-01-12 ,      9.121 ,        9.19 ,      9.199 ,     9.023 ,   25473 ,
, 600129   , 2011-01-13 ,      9.199 ,        9.16 ,      9.219 ,     9.101 ,   30738 ,
, 600129   , 2011-01-14 ,      9.131 ,       8.964 ,      9.141 ,     8.935 ,   34247 ,
, 600129   , 2011-01-17 ,      8.935 ,       8.543 ,      8.935 ,     8.523 ,   48187 ,
, 600129   , 2011-01-18 ,      8.523 ,       8.631 ,       8.69 ,     8.504 ,   20435 ,
, 600129   , 2011-01-19 ,      8.631 ,       8.729 ,      8.768 ,     8.621 ,   38993 ,
, 600129   , 2011-01-20 ,       8.69 ,       8.651 ,      8.808 ,     8.465 ,   38633 ,
, 600129   , 2011-01-21 ,      8.621 ,        8.71 ,      9.072 ,     8.435 ,   47869 ,
, 600129   , 2011-01-24 ,       8.67 ,       8.504 ,      8.768 ,     8.474 ,   23096 ,
, 600129   , 2011-01-25 ,      8.504 ,       8.279 ,      8.504 ,     8.249 ,   17843 ,
, 600129   , 2011-01-26 ,      8.279 ,       8.406 ,      8.494 ,     8.279 ,   16446 ,
, 600129   , 2011-01-27 ,      8.288 ,       8.543 ,      8.572 ,     8.288 ,   24419 ,
, 600129   , 2011-01-28 ,      8.406 ,       8.582 ,      8.612 ,     8.151 ,  109236 ,
, 600129   , 2011-01-31 ,      8.445 ,       8.563 ,      8.612 ,     8.347 ,   63073 ,
, 600130   , 2011-01-04 ,        4.2 ,        4.23 ,       4.27 ,      4.15 ,   50078 ,
, 600130   , 2011-01-05 ,       4.22 ,        4.23 ,       4.25 ,      4.19 ,   31023 ,
, 600130   , 2011-01-06 ,       4.23 ,        4.28 ,       4.34 ,      4.19 ,   44517 ,
, 600130   , 2011-01-07 ,       4.27 ,         4.3 ,       4.39 ,      4.24 ,   55066 ,
, 600130   , 2011-01-10 ,        4.3 ,        4.31 ,       4.38 ,      4.24 ,   40693 ,
, 600130   , 2011-01-11 ,       4.31 ,        4.29 ,       4.34 ,      4.21 ,   34963 ,
, 600130   , 2011-01-12 ,        4.3 ,        4.42 ,       4.42 ,      4.29 ,   48392 ,
, 600130   , 2011-01-13 ,       4.43 ,         4.4 ,       4.46 ,      4.37 ,   37828 ,
, 600130   , 2011-01-14 ,       4.38 ,        4.33 ,        4.4 ,       4.3 ,   26987 ,
, 600130   , 2011-01-17 ,       4.32 ,         4.4 ,       4.55 ,      4.29 ,  106005 ,
, 600130   , 2011-01-18 ,        4.4 ,        4.36 ,       4.42 ,      4.28 ,   41367 ,
, 600130   , 2011-01-19 ,       4.39 ,        4.42 ,       4.44 ,      4.37 ,   36487 ,
, 600130   , 2011-01-20 ,       4.42 ,        4.37 ,        4.5 ,      4.35 ,   47376 ,
, 600130   , 2011-01-21 ,       4.35 ,        4.39 ,       4.42 ,      4.33 ,   39955 ,
, 600130   , 2011-01-24 ,       4.41 ,        4.24 ,       4.41 ,       4.2 ,   57421 ,
, 600130   , 2011-01-25 ,       4.23 ,         4.2 ,       4.25 ,      4.17 ,   26466 ,
, 600130   , 2011-01-26 ,       4.19 ,        4.21 ,       4.23 ,      4.17 ,   19796 ,
, 600130   , 2011-01-27 ,       4.22 ,        4.25 ,       4.26 ,      4.17 ,   31538 ,
, 600130   , 2011-01-28 ,       4.25 ,        4.27 ,       4.27 ,      4.22 ,   27782 ,
, 600130   , 2011-01-31 ,       4.26 ,        4.34 ,       4.39 ,      4.26 ,   36910 ,
, 600131   , 2011-01-04 ,       7.74 ,       7.711 ,      7.769 ,     7.633 ,   37241 ,
, 600131   , 2011-01-05 ,      7.691 ,       7.828 ,      7.916 ,     7.662 ,   47068 ,
, 600131   , 2011-01-06 ,      7.828 ,       7.789 ,      7.896 ,      7.74 ,   28746 ,
, 600131   , 2011-01-07 ,      7.779 ,       7.721 ,      7.964 ,     7.701 ,   34866 ,
, 600131   , 2011-01-10 ,      7.662 ,       7.574 ,      7.906 ,     7.555 ,   39606 ,
, 600131   , 2011-01-11 ,      7.555 ,       7.652 ,      7.662 ,      7.36 ,   35203 ,
, 600131   , 2011-01-12 ,      7.652 ,       7.711 ,       7.73 ,     7.535 ,   21868 ,
, 600131   , 2011-01-13 ,      7.711 ,       7.662 ,       7.76 ,     7.623 ,   17505 ,
, 600131   , 2011-01-14 ,      7.799 ,       7.652 ,      7.877 ,     7.623 ,   47307 ,
, 600131   , 2011-01-17 ,      7.604 ,       7.272 ,       7.75 ,     7.272 ,   51460 ,
, 600131   , 2011-01-18 ,      7.175 ,       7.253 ,       7.35 ,     7.136 ,   22861 ,
, 600131   , 2011-01-19 ,      7.263 ,       7.438 ,      7.448 ,     7.263 ,   17091 ,
